Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_3199_0,Value_3199_1,Value_3199_2,Value_3199_3,Value_3199_4,Value_3199_5,Value_3199_6,Value_3199_7,Value_3199_8,Value_3199_9,Value_3199_10,Value_3199_11,Value_3199_12,Value_3199_13,Value_3199_14,Value_3199_15,Value_3199_16,Value_3199_17,Value_3199_18,Value_3199_19
Value_3200_0,Value_3200_1,Diff_3200_2,Value_3200_3,Value_3200_4,Value_3200_5,Value_3200_6,Value_3200_7,Diff_3200_8,Value_3200_9,Value_3200_10,Value_3200_11,Value_3200_12,Value_3200_13,Value_3200_14,Value_3200_15,Value_3200_16,Value_3200_17,Value_3200_18,Value_3200_19
Value_3201_0,Value_3201_1,Value_3201_2,Value_3201_3,Value_3201_4,Value_3201_5,Value_3201_6,Value_3201_7,Value_3201_8,Value_3201_9,Value_3201_10,Value_3201_11,Value_3201_12,Value_3201_13,Value_3201_14,Value_3201_15,Value_3201_16,Value_3201_17,Value_3201_18,Value_3201_19
Diff_3202_0,Value_3202_1,Diff_3202_2,Value_3202_3,Value_3202_4,Value_3202_5,Value_3202_6,Value_3202_7,Diff_3202_8,Value_3202_9,Value_3202_10,Value_3202_11,Value_3202_12,Value_3202_13,Value_3202_14,Value_3202_15,Value_3202_16,Value_3202_17,Value_3202_18,Value_3202_19
Value_3203_0,Value_3203_1,Value_3203_2,Value_3203_3,Value_3203_4,Value_3203_5,Value_3203_6,Value_3203_7,Value_3203_8,Value_3203_9,Value_3203_10,Value_3203_11,Value_3203_12,Value_3203_13,Value_3203_14,Value_3203_15,Value_3203_16,Value_3203_17,Value_3203_18,Value_3203_19
Value_3204_0,Value_3204_1,Value_3204_2,Value_3204_3,Value_3204_4,Value_3204_5,Value_3204_6,Value_3204_7,Value_3204_8,Value_3204_9,Value_3204_10,Value_3204_11,Value_3204_12,Value_3204_13,Value_3204_14,Value_3204_15,Value_3204_16,Value_3204_17,Value_3204_18,Value_3204_19
Value_3205_0,Value_3205_1,Value_3205_2,Value_3205_3,Diff_3205_4,Value_3205_5,Value_3205_6,Value_3205_7,Value_3205_8,Value_3205_9,Value_3205_10,Diff_3205_11,Value_3205_12,Value_3205_13,Value_3205_14,Value_3205_15,Value_3205_16,Value_3205_17,Value_3205_18,Value_3205_19
Value_3206_0,Value_3206_1,Value_3206_2,Value_3206_3,Value_3206_4,Value_3206_5,Value_3206_6,Diff_3206_7,Value_3206_8,Value_3206_9,Value_3206_10,Value_3206_11,Value_3206_12,Value_3206_13,Value_3206_14,Value_3206_15,Value_3206_16,Value_3206_17,Value_3206_18,Diff_3206_19
Value_3207_0,Value_3207_1,Value_3207_2,Value_3207_3,Value_3207_4,Value_3207_5,Value_3207_6,Value_3207_7,Value_3207_8,Value_3207_9,Value_3207_10,Value_3207_11,Value_3207_12,Value_3207_13,Value_3207_14,Value_3207_15,Value_3207_16,Value_3207_17,Value_3207_18,Value_3207_19
Value_3208_0,Value_3208_1,Value_3208_2,Value_3208_3,Value_3208_4,Value_3208_5,Value_3208_6,Diff_3208_7,Value_3208_8,Value_3208_9,Value_3208_10,Value_3208_11,Value_3208_12,Value_3208_13,Value_3208_14,Value_3208_15,Value_3208_16,Value_3208_17,Value_3208_18,Value_3208_19
Diff_3209_0,Diff_3209_1,Value_3209_2,Value_3209_3,Value_3209_4,Value_3209_5,Value_3209_6,Value_3209_7,Value_3209_8,Value_3209_9,Value_3209_10,Value_3209_11,Value_3209_12,Value_3209_13,Value_3209_14,Value_3209_15,Value_3209_16,Value_3209_17,Value_3209_18,Value_3209_19
Value_3210_0,Value_3210_1,Value_3210_2,Value_3210_3,Value_3210_4,Value_3210_5,Diff_3210_6,Value_3210_7,Value_3210_8,Value_3210_9,Value_3210_10,Value_3210_11,Value_3210_12,Value_3210_13,Value_3210_14,Value_3210_15,Diff_3210_16,Value_3210_17,Value_3210_18,Value_3210_19
Value_3211_0,Value_3211_1,Value_3211_2,Value_3211_3,Value_3211_4,Value_3211_5,Value_3211_6,Value_3211_7,Value_3211_8,Value_3211_9,Value_3211_10,Value_3211_11,Value_3211_12,Value_3211_13,Value_3211_14,Value_3211_15,Value_3211_16,Value_3211_17,Value_3211_18,Value_3211_19
Value_3212_0,Value_3212_1,Value_3212_2,Value_3212_3,Value_3212_4,Value_3212_5,Value_3212_6,Value_3212_7,Value_3212_8,Value_3212_9,Value_3212_10,Value_3212_11,Value_3212_12,Value_3212_13,Value_3212_14,Value_3212_15,Value_3212_16,Value_3212_17,Value_3212_18,Value_3212_19
Value_3213_0,Value_3213_1,Value_3213_2,Value_3213_3,Value_3213_4,Value_3213_5,Value_3213_6,Value_3213_7,Value_3213_8,Value_3213_9,Value_3213_10,Value_3213_11,Value_3213_12,Value_3213_13,Value_3213_14,Value_3213_15,Value_3213_16,Value_3213_17,Value_3213_18,Value_3213_19
Value_3214_0,Value_3214_1,Value_3214_2,Diff_3214_3,Value_3214_4,Value_3214_5,Value_3214_6,Value_3214_7,Value_3214_8,Value_3214_9,Diff_3214_10,Value_3214_11,Value_3214_12,Value_3214_13,Diff_3214_14,Value_3214_15,Value_3214_16,Value_3214_17,Diff_3214_18,Value_3214_19
Diff_3215_0,Value_3215_1,Value_3215_2,Diff_3215_3,Value_3215_4,Value_3215_5,Value_3215_6,Value_3215_7,Value_3215_8,Value_3215_9,Value_3215_10,Value_3215_11,Value_3215_12,Value_3215_13,Value_3215_14,Value_3215_15,Value_3215_16,Value_3215_17,Value_3215_18,Value_3215_19
Value_3216_0,Value_3216_1,Value_3216_2,Value_3216_3,Value_3216_4,Value_3216_5,Value_3216_6,Value_3216_7,Value_3216_8,Value_3216_9,Value_3216_10,Value_3216_11,Value_3216_12,Value_3216_13,Diff_3216_14,Diff_3216_15,Value_3216_16,Value_3216_17,Value_3216_18,Value_3216_19
Value_3217_0,Value_3217_1,Value_3217_2,Value_3217_3,Value_3217_4,Value_3217_5,Value_3217_6,Value_3217_7,Value_3217_8,Value_3217_9,Value_3217_10,Value_3217_11,Value_3217_12,Value_3217_13,Value_3217_14,Value_3217_15,Value_3217_16,Value_3217_17,Value_3217_18,Value_3217_19
Value_3218_0,Value_3218_1,Value_3218_2,Value_3218_3,Value_3218_4,Value_3218_5,Value_3218_6,Value_3218_7,Value_3218_8,Value_3218_9,Value_3218_10,Value_3218_11,Value_3218_12,Value_3218_13,Value_3218_14,Value_3218_15,Value_3218_16,Value_3218_17,Diff_3218_18,Value_3218_19
Value_3219_0,Value_3219_1,Value_3219_2,Value_3219_3,Value_3219_4,Value_3219_5,Value_3219_6,Value_3219_7,Value_3219_8,Value_3219_9,Value_3219_10,Value_3219_11,Value_3219_12,Diff_3219_13,Value_3219_14,Value_3219_15,Value_3219_16,Value_3219_17,Value_3219_18,Value_3219_19
Value_3220_0,Value_3220_1,Value_3220_2,Value_3220_3,Value_3220_4,Value_3220_5,Value_3220_6,Value_3220_7,Value_3220_8,Value_3220_9,Value_3220_10,Value_3220_11,Value_3220_12,Value_3220_13,Value_3220_14,Value_3220_15,Value_3220_16,Value_3220_17,Value_3220_18,Value_3220_19
Value_3221_0,Value_3221_1,Value_3221_2,Diff_3221_3,Value_3221_4,Value_3221_5,Value_3221_6,Value_3221_7,Value_3221_8,Value_3221_9,Value_3221_10,Value_3221_11,Value_3221_12,Value_3221_13,Value_3221_14,Value_3221_15,Value_3221_16,Value_3221_17,Diff_3221_18,Value_3221_19
Value_3222_0,Value_3222_1,Value_3222_2,Value_3222_3,Value_3222_4,Value_3222_5,Value_3222_6,Value_3222_7,Value_3222_8,Value_3222_9,Value_3222_10,Value_3222_11,Value_3222_12,Value_3222_13,Value_3222_14,Value_3222_15,Value_3222_16,Value_3222_17,Value_3222_18,Value_3222_19
Value_3223_0,Value_3223_1,Value_3223_2,Value_3223_3,Value_3223_4,Value_3223_5,Value_3223_6,Value_3223_7,Value_3223_8,Value_3223_9,Value_3223_10,Value_3223_11,Value_3223_12,Value_3223_13,Value_3223_14,Value_3223_15,Value_3223_16,Value_3223_17,Value_3223_18,Value_3223_19
Value_3224_0,Value_3224_1,Value_3224_2,Value_3224_3,Value_3224_4,Value_3224_5,Value_3224_6,Value_3224_7,Diff_3224_8,Value_3224_9,Value_3224_10,Value_3224_11,Value_3224_12,Diff_3224_13,Value_3224_14,Diff_3224_15,Value_3224_16,Value_3224_17,Value_3224_18,Value_3224_19
Value_3225_0,Value_3225_1,Value_3225_2,Value_3225_3,Value_3225_4,Diff_3225_5,Value_3225_6,Value_3225_7,Value_3225_8,Value_3225_9,Value_3225_10,Value_3225_11,Value_3225_12,Value_3225_13,Value_3225_14,Value_3225_15,Value_3225_16,Value_3225_17,Value_3225_18,Value_3225_19
Value_3226_0,Value_3226_1,Value_3226_2,Value_3226_3,Value_3226_4,Value_3226_5,Diff_3226_6,Value_3226_7,Value_3226_8,Value_3226_9,Value_3226_10,Value_3226_11,Value_3226_12,Value_3226_13,Value_3226_14,Value_3226_15,Value_3226_16,Value_3226_17,Value_3226_18,Value_3226_19
Value_3227_0,Value_3227_1,Value_3227_2,Value_3227_3,Value_3227_4,Value_3227_5,Value_3227_6,Value_3227_7,Value_3227_8,Value_3227_9,Value_3227_10,Value_3227_11,Value_3227_12,Value_3227_13,Value_3227_14,Value_3227_15,Value_3227_16,Value_3227_17,Diff_3227_18,Diff_3227_19
Value_3228_0,Value_3228_1,Value_3228_2,Value_3228_3,Value_3228_4,Value_3228_5,Value_3228_6,Value_3228_7,Value_3228_8,Value_3228_9,Value_3228_10,Value_3228_11,Value_3228_12,Value_3228_13,Value_3228_14,Value_3228_15,Value_3228_16,Value_3228_17,Value_3228_18,Value_3228_19
Value_3229_0,Value_3229_1,Value_3229_2,Value_3229_3,Value_3229_4,Value_3229_5,Value_3229_6,Value_3229_7,Value_3229_8,Value_3229_9,Value_3229_10,Value_3229_11,Value_3229_12,Diff_3229_13,Value_3229_14,Value_3229_15,Value_3229_16,Value_3229_17,Value_3229_18,Value_3229_19
Value_3230_0,Value_3230_1,Value_3230_2,Value_3230_3,Value_3230_4,Value_3230_5,Value_3230_6,Value_3230_7,Value_3230_8,Value_3230_9,Value_3230_10,Value_3230_11,Value_3230_12,Value_3230_13,Value_3230_14,Value_3230_15,Value_3230_16,Value_3230_17,Value_3230_18,Value_3230_19
Value_3231_0,Value_3231_1,Value_3231_2,Value_3231_3,Value_3231_4,Value_3231_5,Value_3231_6,Diff_3231_7,Value_3231_8,Value_3231_9,Value_3231_10,Value_3231_11,Value_3231_12,Value_3231_13,Value_3231_14,Value_3231_15,Value_3231_16,Value_3231_17,Value_3231_18,Value_3231_19
Value_3232_0,Value_3232_1,Value_3232_2,Value_3232_3,Value_3232_4,Value_3232_5,Value_3232_6,Value_3232_7,Value_3232_8,Value_3232_9,Value_3232_10,Value_3232_11,Value_3232_12,Value_3232_13,Value_3232_14,Value_3232_15,Value_3232_16,Value_3232_17,Diff_3232_18,Value_3232_19
Value_3233_0,Value_3233_1,Value_3233_2,Value_3233_3,Value_3233_4,Value_3233_5,Value_3233_6,Value_3233_7,Value_3233_8,Value_3233_9,Value_3233_10,Value_3233_11,Value_3233_12,Value_3233_13,Value_3233_14,Value_3233_15,Value_3233_16,Value_3233_17,Value_3233_18,Value_3233_19
Value_3234_0,Value_3234_1,Value_3234_2,Value_3234_3,Value_3234_4,Diff_3234_5,Value_3234_6,Value_3234_7,Value_3234_8,Value_3234_9,Value_3234_10,Value_3234_11,Value_3234_12,Value_3234_13,Value_3234_14,Value_3234_15,Diff_3234_16,Value_3234_17,Value_3234_18,Value_3234_19
Value_3235_0,Value_3235_1,Value_3235_2,Value_3235_3,Value_3235_4,Value_3235_5,Value_3235_6,Value_3235_7,Value_3235_8,Value_3235_9,Value_3235_10,Value_3235_11,Value_3235_12,Value_3235_13,Value_3235_14,Value_3235_15,Value_3235_16,Value_3235_17,Value_3235_18,Value_3235_19
Value_3236_0,Value_3236_1,Value_3236_2,Value_3236_3,Value_3236_4,Value_3236_5,Value_3236_6,Value_3236_7,Value_3236_8,Value_3236_9,Value_3236_10,Value_3236_11,Value_3236_12,Value_3236_13,Value_3236_14,Value_3236_15,Value_3236_16,Value_3236_17,Value_3236_18,Value_3236_19
Value_3237_0,Diff_3237_1,Value_3237_2,Value_3237_3,Value_3237_4,Value_3237_5,Value_3237_6,Value_3237_7,Value_3237_8,Value_3237_9,Value_3237_10,Value_3237_11,Value_3237_12,Value_3237_13,Value_3237_14,Value_3237_15,Value_3237_16,Value_3237_17,Diff_3237_18,Value_3237_19
Value_3238_0,Value_3238_1,Value_3238_2,Value_3238_3,Value_3238_4,Value_3238_5,Value_3238_6,Value_3238_7,Value_3238_8,Value_3238_9,Value_3238_10,Value_3238_11,Value_3238_12,Value_3238_13,Value_3238_14,Value_3238_15,Value_3238_16,Value_3238_17,Value_3238_18,Value_3238_19
Value_3239_0,Value_3239_1,Value_3239_2,Value_3239_3,Value_3239_4,Value_3239_5,Value_3239_6,Value_3239_7,Value_3239_8,Value_3239_9,Value_3239_10,Value_3239_11,Value_3239_12,Value_3239_13,Value_3239_14,Value_3239_15,Value_3239_16,Value_3239_17,Value_3239_18,Value_3239_19
Value_3240_0,Value_3240_1,Value_3240_2,Value_3240_3,Value_3240_4,Value_3240_5,Value_3240_6,Value_3240_7,Value_3240_8,Value_3240_9,Diff_3240_10,Value_3240_11,Value_3240_12,Value_3240_13,Value_3240_14,Value_3240_15,Value_3240_16,Value_3240_17,Value_3240_18,Value_3240_19
Value_3241_0,Value_3241_1,Value_3241_2,Value_3241_3,Value_3241_4,Diff_3241_5,Diff_3241_6,Diff_3241_7,Value_3241_8,Value_3241_9,Value_3241_10,Value_3241_11,Value_3241_12,Value_3241_13,Value_3241_14,Value_3241_15,Value_3241_16,Value_3241_17,Diff_3241_18,Value_3241_19
Value_3242_0,Value_3242_1,Value_3242_2,Value_3242_3,Value_3242_4,Value_3242_5,Value_3242_6,Value_3242_7,Value_3242_8,Value_3242_9,Value_3242_10,Value_3242_11,Value_3242_12,Value_3242_13,Value_3242_14,Value_3242_15,Value_3242_16,Value_3242_17,Value_3242_18,Value_3242_19
Diff_3243_0,Value_3243_1,Value_3243_2,Value_3243_3,Value_3243_4,Value_3243_5,Value_3243_6,Value_3243_7,Value_3243_8,Value_3243_9,Value_3243_10,Value_3243_11,Value_3243_12,Value_3243_13,Value_3243_14,Value_3243_15,Value_3243_16,Value_3243_17,Value_3243_18,Value_3243_19
Diff_3244_0,Value_3244_1,Value_3244_2,Value_3244_3,Value_3244_4,Value_3244_5,Value_3244_6,Value_3244_7,Value_3244_8,Value_3244_9,Diff_3244_10,Value_3244_11,Value_3244_12,Value_3244_13,Value_3244_14,Value_3244_15,Value_3244_16,Value_3244_17,Value_3244_18,Value_3244_19
Value_3245_0,Value_3245_1,Value_3245_2,Value_3245_3,Value_3245_4,Value_3245_5,Value_3245_6,Value_3245_7,Value_3245_8,Value_3245_9,Value_3245_10,Value_3245_11,Value_3245_12,Value_3245_13,Diff_3245_14,Value_3245_15,Value_3245_16,Value_3245_17,Value_3245_18,Value_3245_19
Value_3246_0,Value_3246_1,Value_3246_2,Value_3246_3,Value_3246_4,Value_3246_5,Value_3246_6,Diff_3246_7,Value_3246_8,Value_3246_9,Value_3246_10,Value_3246_11,Value_3246_12,Value_3246_13,Value_3246_14,Value_3246_15,Value_3246_16,Value_3246_17,Value_3246_18,Value_3246_19
Value_3247_0,Value_3247_1,Value_3247_2,Value_3247_3,Value_3247_4,Value_3247_5,Value_3247_6,Value_3247_7,Value_3247_8,Value_3247_9,Value_3247_10,Value_3247_11,Value_3247_12,Value_3247_13,Value_3247_14,Value_3247_15,Value_3247_16,Diff_3247_17,Value_3247_18,Value_3247_19
Value_3248_0,Value_3248_1,Value_3248_2,Value_3248_3,Value_3248_4,Value_3248_5,Value_3248_6,Value_3248_7,Value_3248_8,Value_3248_9,Value_3248_10,Value_3248_11,Value_3248_12,Value_3248_13,Value_3248_14,Value_3248_15,Value_3248_16,Value_3248_17,Value_3248_18,Value_3248_19
Value_3249_0,Value_3249_1,Value_3249_2,Value_3249_3,Value_3249_4,Value_3249_5,Value_3249_6,Value_3249_7,Value_3249_8,Value_3249_9,Value_3249_10,Value_3249_11,Value_3249_12,Diff_3249_13,Value_3249_14,Value_3249_15,Value_3249_16,Value_3249_17,Value_3249_18,Value_3249_19
Value_3250_0,Value_3250_1,Value_3250_2,Value_3250_3,Value_3250_4,Value_3250_5,Value_3250_6,Value_3250_7,Value_3250_8,Value_3250_9,Value_3250_10,Value_3250_11,Value_3250_12,Value_3250_13,Value_3250_14,Value_3250_15,Value_3250_16,Value_3250_17,Value_3250_18,Value_3250_19
Value_3251_0,Value_3251_1,Value_3251_2,Value_3251_3,Value_3251_4,Value_3251_5,Value_3251_6,Value_3251_7,Value_3251_8,Value_3251_9,Value_3251_10,Value_3251_11,Value_3251_12,Value_3251_13,Value_3251_14,Value_3251_15,Value_3251_16,Diff_3251_17,Value_3251_18,Value_3251_19
Value_3252_0,Value_3252_1,Value_3252_2,Value_3252_3,Value_3252_4,Value_3252_5,Value_3252_6,Value_3252_7,Value_3252_8,Value_3252_9,Value_3252_10,Value_3252_11,Value_3252_12,Value_3252_13,Value_3252_14,Value_3252_15,Value_3252_16,Value_3252_17,Value_3252_18,Value_3252_19
Value_3253_0,Value_3253_1,Value_3253_2,Value_3253_3,Value_3253_4,Value_3253_5,Value_3253_6,Value_3253_7,Value_3253_8,Value_3253_9,Value_3253_10,Value_3253_11,Value_3253_12,Diff_3253_13,Value_3253_14,Value_3253_15,Value_3253_16,Value_3253_17,Value_3253_18,Value_3253_19
Value_3254_0,Value_3254_1,Value_3254_2,Value_3254_3,Value_3254_4,Value_3254_5,Value_3254_6,Value_3254_7,Value_3254_8,Value_3254_9,Value_3254_10,Value_3254_11,Value_3254_12,Value_3254_13,Value_3254_14,Value_3254_15,Value_3254_16,Value_3254_17,Value_3254_18,Value_3254_19
Value_3255_0,Value_3255_1,Value_3255_2,Value_3255_3,Value_3255_4,Value_3255_5,Value_3255_6,Value_3255_7,Value_3255_8,Value_3255_9,Value_3255_10,Value_3255_11,Value_3255_12,Value_3255_13,Value_3255_14,Value_3255_15,Value_3255_16,Value_3255_17,Value_3255_18,Value_3255_19
Value_3256_0,Value_3256_1,Value_3256_2,Value_3256_3,Value_3256_4,Value_3256_5,Value_3256_6,Value_3256_7,Value_3256_8,Diff_3256_9,Value_3256_10,Value_3256_11,Value_3256_12,Value_3256_13,Value_3256_14,Value_3256_15,Value_3256_16,Value_3256_17,Value_3256_18,Value_3256_19
Value_3257_0,Value_3257_1,Value_3257_2,Value_3257_3,Value_3257_4,Value_3257_5,Value_3257_6,Value_3257_7,Value_3257_8,Value_3257_9,Value_3257_10,Value_3257_11,Value_3257_12,Value_3257_13,Value_3257_14,Value_3257_15,Value_3257_16,Value_3257_17,Value_3257_18,Value_3257_19
Value_3258_0,Value_3258_1,Value_3258_2,Value_3258_3,Value_3258_4,Value_3258_5,Value_3258_6,Value_3258_7,Diff_3258_8,Diff_3258_9,Value_3258_10,Value_3258_11,Value_3258_12,Value_3258_13,Diff_3258_14,Value_3258_15,Value_3258_16,Value_3258_17,Value_3258_18,Value_3258_19
Value_3259_0,Value_3259_1,Value_3259_2,Value_3259_3,Value_3259_4,Value_3259_5,Value_3259_6,Value_3259_7,Value_3259_8,Value_3259_9,Value_3259_10,Value_3259_11,Value_3259_12,Value_3259_13,Value_3259_14,Value_3259_15,Value_3259_16,Value_3259_17,Value_3259_18,Value_3259_19
Value_3260_0,Value_3260_1,Value_3260_2,Value_3260_3,Value_3260_4,Value_3260_5,Value_3260_6,Value_3260_7,Value_3260_8,Value_3260_9,Value_3260_10,Value_3260_11,Value_3260_12,Value_3260_13,Value_3260_14,Value_3260_15,Value_3260_16,Value_3260_17,Value_3260_18,Value_3260_19
Diff_3261_0,Value_3261_1,Value_3261_2,Value_3261_3,Value_3261_4,Value_3261_5,Value_3261_6,Diff_3261_7,Value_3261_8,Value_3261_9,Value_3261_10,Value_3261_11,Value_3261_12,Value_3261_13,Value_3261_14,Value_3261_15,Value_3261_16,Value_3261_17,Value_3261_18,Value_3261_19
Value_3262_0,Value_3262_1,Value_3262_2,Value_3262_3,Value_3262_4,Value_3262_5,Value_3262_6,Value_3262_7,Value_3262_8,Value_3262_9,Value_3262_10,Diff_3262_11,Value_3262_12,Value_3262_13,Value_3262_14,Value_3262_15,Value_3262_16,Value_3262_17,Value_3262_18,Value_3262_19
Value_3263_0,Value_3263_1,Value_3263_2,Value_3263_3,Value_3263_4,Value_3263_5,Value_3263_6,Value_3263_7,Value_3263_8,Value_3263_9,Value_3263_10,Value_3263_11,Value_3263_12,Value_3263_13,Value_3263_14,Diff_3263_15,Value_3263_16,Value_3263_17,Value_3263_18,Value_3263_19
Value_3264_0,Value_3264_1,Value_3264_2,Value_3264_3,Value_3264_4,Value_3264_5,Value_3264_6,Value_3264_7,Value_3264_8,Value_3264_9,Value_3264_10,Value_3264_11,Value_3264_12,Value_3264_13,Value_3264_14,Value_3264_15,Value_3264_16,Value_3264_17,Value_3264_18,Value_3264_19
Value_3265_0,Value_3265_1,Value_3265_2,Value_3265_3,Value_3265_4,Value_3265_5,Value_3265_6,Value_3265_7,Value_3265_8,Value_3265_9,Value_3265_10,Value_3265_11,Value_3265_12,Value_3265_13,Diff_3265_14,Value_3265_15,Value_3265_16,Value_3265_17,Value_3265_18,Value_3265_19
Value_3266_0,Value_3266_1,Value_3266_2,Value_3266_3,Value_3266_4,Value_3266_5,Value_3266_6,Value_3266_7,Value_3266_8,Value_3266_9,Value_3266_10,Value_3266_11,Value_3266_12,Value_3266_13,Value_3266_14,Value_3266_15,Value_3266_16,Value_3266_17,Value_3266_18,Value_3266_19
Value_3267_0,Value_3267_1,Value_3267_2,Value_3267_3,Value_3267_4,Value_3267_5,Value_3267_6,Value_3267_7,Value_3267_8,Value_3267_9,Value_3267_10,Value_3267_11,Value_3267_12,Value_3267_13,Value_3267_14,Value_3267_15,Value_3267_16,Value_3267_17,Value_3267_18,Value_3267_19
Value_3268_0,Value_3268_1,Value_3268_2,Value_3268_3,Value_3268_4,Value_3268_5,Value_3268_6,Value_3268_7,Diff_3268_8,Value_3268_9,Value_3268_10,Value_3268_11,Value_3268_12,Value_3268_13,Diff_3268_14,Value_3268_15,Value_3268_16,Value_3268_17,Value_3268_18,Value_3268_19
Value_3269_0,Value_3269_1,Value_3269_2,Value_3269_3,Value_3269_4,Value_3269_5,Diff_3269_6,Value_3269_7,Value_3269_8,Value_3269_9,Value_3269_10,Value_3269_11,Value_3269_12,Value_3269_13,Value_3269_14,Value_3269_15,Value_3269_16,Value_3269_17,Diff_3269_18,Value_3269_19
Value_3270_0,Value_3270_1,Diff_3270_2,Value_3270_3,Value_3270_4,Value_3270_5,Diff_3270_6,Value_3270_7,Value_3270_8,Value_3270_9,Value_3270_10,Value_3270_11,Value_3270_12,Value_3270_13,Value_3270_14,Value_3270_15,Diff_3270_16,Value_3270_17,Value_3270_18,Value_3270_19
Value_3271_0,Value_3271_1,Value_3271_2,Value_3271_3,Value_3271_4,Value_3271_5,Value_3271_6,Value_3271_7,Diff_3271_8,Value_3271_9,Value_3271_10,Value_3271_11,Value_3271_12,Value_3271_13,Value_3271_14,Value_3271_15,Value_3271_16,Diff_3271_17,Value_3271_18,Value_3271_19
Value_3272_0,Value_3272_1,Value_3272_2,Value_3272_3,Value_3272_4,Value_3272_5,Value_3272_6,Diff_3272_7,Value_3272_8,Value_3272_9,Value_3272_10,Value_3272_11,Value_3272_12,Value_3272_13,Value_3272_14,Value_3272_15,Value_3272_16,Value_3272_17,Value_3272_18,Value_3272_19
Value_3273_0,Value_3273_1,Diff_3273_2,Value_3273_3,Value_3273_4,Value_3273_5,Value_3273_6,Value_3273_7,Value_3273_8,Value_3273_9,Value_3273_10,Value_3273_11,Value_3273_12,Value_3273_13,Value_3273_14,Value_3273_15,Value_3273_16,Value_3273_17,Value_3273_18,Value_3273_19
Value_3274_0,Value_3274_1,Value_3274_2,Value_3274_3,Value_3274_4,Value_3274_5,Value_3274_6,Value_3274_7,Value_3274_8,Value_3274_9,Value_3274_10,Value_3274_11,Value_3274_12,Value_3274_13,Value_3274_14,Value_3274_15,Value_3274_16,Value_3274_17,Value_3274_18,Value_3274_19
Value_3275_0,Value_3275_1,Value_3275_2,Value_3275_3,Value_3275_4,Value_3275_5,Value_3275_6,Value_3275_7,Diff_3275_8,Value_3275_9,Value_3275_10,Value_3275_11,Value_3275_12,Value_3275_13,Value_3275_14,Value_3275_15,Value_3275_16,Diff_3275_17,Value_3275_18,Value_3275_19
Value_3276_0,Value_3276_1,Value_3276_2,Value_3276_3,Value_3276_4,Value_3276_5,Diff_3276_6,Value_3276_7,Value_3276_8,Value_3276_9,Value_3276_10,Value_3276_11,Value_3276_12,Value_3276_13,Value_3276_14,Value_3276_15,Value_3276_16,Value_3276_17,Diff_3276_18,Value_3276_19
Value_3277_0,Value_3277_1,Value_3277_2,Value_3277_3,Value_3277_4,Value_3277_5,Value_3277_6,Value_3277_7,Value_3277_8,Value_3277_9,Value_3277_10,Value_3277_11,Value_3277_12,Value_3277_13,Value_3277_14,Value_3277_15,Value_3277_16,Value_3277_17,Value_3277_18,Value_3277_19
Value_3278_0,Value_3278_1,Value_3278_2,Value_3278_3,Value_3278_4,Value_3278_5,Value_3278_6,Value_3278_7,Value_3278_8,Value_3278_9,Value_3278_10,Value_3278_11,Value_3278_12,Value_3278_13,Value_3278_14,Value_3278_15,Value_3278_16,Value_3278_17,Diff_3278_18,Value_3278_19
Value_3279_0,Value_3279_1,Value_3279_2,Value_3279_3,Diff_3279_4,Value_3279_5,Value_3279_6,Value_3279_7,Value_3279_8,Value_3279_9,Value_3279_10,Value_3279_11,Value_3279_12,Value_3279_13,Value_3279_14,Value_3279_15,Value_3279_16,Value_3279_17,Value_3279_18,Value_3279_19
Value_3280_0,Value_3280_1,Value_3280_2,Value_3280_3,Value_3280_4,Value_3280_5,Value_3280_6,Value_3280_7,Value_3280_8,Value_3280_9,Value_3280_10,Value_3280_11,Value_3280_12,Value_3280_13,Value_3280_14,Value_3280_15,Value_3280_16,Value_3280_17,Value_3280_18,Value_3280_19
Value_3281_0,Value_3281_1,Value_3281_2,Value_3281_3,Value_3281_4,Value_3281_5,Diff_3281_6,Value_3281_7,Value_3281_8,Value_3281_9,Value_3281_10,Value_3281_11,Diff_3281_12,Value_3281_13,Value_3281_14,Value_3281_15,Value_3281_16,Value_3281_17,Value_3281_18,Value_3281_19
Value_3282_0,Value_3282_1,Value_3282_2,Value_3282_3,Value_3282_4,Value_3282_5,Value_3282_6,Value_3282_7,Value_3282_8,Value_3282_9,Value_3282_10,Value_3282_11,Value_3282_12,Value_3282_13,Value_3282_14,Value_3282_15,Value_3282_16,Value_3282_17,Value_3282_18,Value_3282_19
Value_3283_0,Value_3283_1,Value_3283_2,Value_3283_3,Value_3283_4,Value_3283_5,Value_3283_6,Value_3283_7,Value_3283_8,Value_3283_9,Value_3283_10,Value_3283_11,Value_3283_12,Value_3283_13,Value_3283_14,Value_3283_15,Value_3283_16,Value_3283_17,Value_3283_18,Value_3283_19
Value_3284_0,Value_3284_1,Value_3284_2,Value_3284_3,Value_3284_4,Value_3284_5,Value_3284_6,Value_3284_7,Value_3284_8,Value_3284_9,Value_3284_10,Value_3284_11,Value_3284_12,Value_3284_13,Value_3284_14,Value_3284_15,Value_3284_16,Value_3284_17,Value_3284_18,Value_3284_19
